"ensembl","hgnc","P09_D0","P09_D3","P10_D0","P10_D7","P11_D0","P11_D1","P12_D0","P12_D1","P13_D0","P13_D1","P14_D0","P14_D3","P15_D0","P15_D1","P16_D0","P16_D7","P17_D0","P17_D7","P19_D0","P19_D3","P21_D0","P21_D3","P22_D0","P22_D7","P23_D0","P23_D7","P24_D0","P24_D3","P25_D0","P25_D1","P26_D0","P26_D3","P27_D0","P27_D1","P28_D0","P28_D3","P29_D0","P29_D7","P30_D0","P30_D1","P31_D0","P31_D3","P32_D0","P32_D7","P33_D0","P33_D1","P34_D0","P34_D3","P35_D0","P35_D3"
"ENSG00000157693","TMEM268",32,178,56,207,63,28,41,92,34,92,38,55,85,45,26,180,39,319,20,56,28,85,45,43,60,67,27,32,29,40,45,106,20,124,50,128,23,313,54,51,54,179,49,257,108,64,33,94,65,204
"ENSG00000157703","SVOPL",1,3,2,9,4,0,0,1,2,2,3,3,5,2,0,3,0,8,0,1,1,1,0,1,2,1,0,0,1,1,0,5,1,0,3,1,0,6,0,0,1,1,1,2,1,1,3,2,1,4
"ENSG00000157734","SNX22",66,82,74,94,54,58,57,46,106,124,27,20,101,64,65,61,74,76,46,44,149,57,70,22,66,7,88,63,98,79,127,71,103,91,111,56,51,113,87,88,124,77,88,104,126,48,78,71,156,124
"ENSG00000157741","UBN2",72,236,140,242,135,79,104,114,75,143,79,58,282,71,159,188,98,303,39,90,83,88,176,28,181,49,132,53,95,135,224,189,81,136,205,155,113,386,175,106,189,147,163,356,213,108,160,152,254,369
"ENSG00000157764","BRAF",280,575,439,518,364,204,317,310,276,387,273,175,729,264,442,460,327,582,210,252,364,200,457,54,570,86,316,182,391,351,606,394,280,340,646,290,333,839,458,366,513,339,400,738,594,351,395,318,634,743
"ENSG00000157778","PSMG3",21,58,13,103,24,5,38,27,23,40,17,17,43,15,13,66,31,110,10,41,31,21,22,17,32,20,18,15,30,14,19,38,16,23,23,42,14,172,39,16,34,78,29,99,39,22,17,28,29,70
"ENSG00000157796","WDR19",39,112,49,167,72,28,36,59,36,102,37,22,115,48,41,132,51,148,30,47,41,30,77,31,69,17,78,30,58,60,67,77,30,41,67,63,46,208,58,46,56,64,63,200,78,50,69,63,104,127
"ENSG00000157800","SLC37A3",235,365,547,288,302,327,476,242,392,325,304,163,947,147,404,359,680,357,159,180,526,111,1005,38,1049,73,425,69,507,169,534,141,318,229,1245,198,273,605,691,213,817,177,494,520,815,341,415,218,922,342
"ENSG00000157823","AP3S2",42,130,93,148,88,49,69,70,76,75,76,33,116,47,65,119,58,181,34,68,58,55,81,15,89,29,55,31,80,60,83,78,41,83,77,82,42,271,94,47,155,112,115,222,153,74,69,53,166,175
"ENSG00000157827","FMNL2",9,34,16,24,9,7,11,15,13,34,13,23,27,11,11,48,9,41,3,12,19,31,13,4,20,11,29,3,13,27,10,36,26,95,15,51,10,91,14,18,37,46,38,43,19,11,14,13,27,52
"ENSG00000157833","GAREM2",2,7,2,34,2,3,4,9,1,5,1,2,4,5,2,10,2,29,2,12,2,6,3,1,3,2,0,1,2,2,2,7,2,5,2,6,1,17,8,3,1,14,2,18,4,3,0,4,7,12
"ENSG00000157837","SPPL3",170,456,176,398,236,141,197,191,167,252,141,127,286,180,179,317,155,506,124,234,170,156,191,48,200,67,174,201,188,188,244,228,128,224,260,203,189,646,186,193,268,368,155,458,334,225,174,210,236,410
"ENSG00000157856","DRC1",0,1,2,3,1,3,2,2,6,0,0,2,5,0,2,6,2,7,0,3,4,1,3,1,6,2,1,1,6,1,2,0,1,0,12,2,1,4,2,4,5,2,6,5,3,2,6,5,3,2
"ENSG00000157869","RAB28",43,133,71,159,48,40,65,66,57,85,54,29,121,45,52,103,56,145,41,65,54,50,61,16,77,25,38,27,59,54,71,78,48,49,94,64,42,237,73,37,84,106,78,154,114,52,65,55,115,137
"ENSG00000157870","PRXL2B",27,113,29,217,53,35,60,55,22,51,29,44,48,34,18,135,15,216,15,62,16,39,25,39,41,56,14,28,26,35,29,65,23,36,43,70,27,312,31,34,32,117,50,235,63,54,34,67,58,132
"ENSG00000157873","TNFRSF14",117,628,267,990,231,129,222,345,171,335,184,211,402,227,93,809,129,1413,85,248,182,251,295,199,258,331,128,137,158,238,174,565,125,350,384,626,124,1523,234,275,278,772,321,1327,356,234,198,395,429,867
"ENSG00000157881","PANK4",34,182,55,287,68,44,80,109,60,85,51,60,83,74,31,214,51,375,24,82,41,55,67,52,79,78,40,31,52,61,53,102,17,49,69,118,46,415,47,65,66,239,77,336,114,77,53,89,120,193
"ENSG00000157895","C12orf43",19,96,31,159,43,28,40,37,21,61,30,31,53,31,21,116,31,151,16,35,19,37,29,15,35,22,19,15,24,22,42,52,16,27,36,43,18,247,42,26,39,96,43,147,60,41,17,64,53,93
"ENSG00000157911","PEX10",15,40,18,73,19,15,23,12,18,25,20,8,37,19,10,51,21,77,22,21,32,10,19,9,25,17,13,17,26,23,28,30,13,17,24,33,20,127,23,24,24,44,18,62,28,20,27,29,34,42
"ENSG00000157916","RER1",239,780,430,960,329,233,380,387,296,488,319,213,707,277,297,804,349,1215,178,345,368,291,406,176,448,210,223,117,348,260,425,468,258,329,609,491,227,1555,430,325,521,662,429,1175,595,384,311,344,695,924
"ENSG00000157933","SKI",164,712,296,1057,335,187,252,313,244,393,175,208,502,311,157,728,224,1170,104,313,222,257,313,138,371,243,150,149,229,264,219,424,144,238,456,445,180,1559,304,298,307,718,377,1172,452,312,294,419,525,819
"ENSG00000157954","WIPI2",968,1012,825,987,950,847,732,759,741,777,540,361,1599,875,1273,871,824,1197,965,658,1161,415,838,171,848,206,676,712,976,935,1508,982,998,995,1020,708,1055,1295,749,647,1432,804,781,1201,1090,572,793,759,1090,837
"ENSG00000157978","LDLRAP1",225,889,278,1965,491,287,302,352,244,456,220,278,619,410,223,1347,200,1489,134,531,202,309,263,270,348,315,248,250,239,337,174,527,105,161,358,498,193,2658,333,379,339,1119,387,1675,684,400,241,404,431,743
"ENSG00000157985","AGAP1",1,2,1,4,1,6,4,0,0,1,1,1,2,0,1,3,1,3,3,0,2,4,3,0,0,3,0,2,2,0,4,1,2,1,4,3,1,13,3,1,3,4,4,5,2,1,5,1,4,2
"ENSG00000157992","KRTCAP3",6,7,2,24,9,5,6,5,4,6,4,2,8,2,0,8,4,25,1,6,4,3,1,6,6,4,6,4,5,4,5,12,2,4,5,4,4,24,3,4,3,17,2,6,12,4,6,9,5,15
"ENSG00000158006","PAFAH2",68,220,74,347,131,40,72,128,52,95,54,54,117,87,60,255,66,394,55,90,38,91,84,62,78,66,40,25,60,85,72,124,55,58,78,115,40,603,82,77,63,220,101,417,106,96,59,114,148,265
"ENSG00000158019","BABAM2",64,158,89,197,61,53,82,86,65,125,79,45,128,61,74,142,72,228,48,75,75,74,121,31,154,41,50,14,78,59,97,77,40,76,126,106,63,371,106,73,123,133,94,239,152,66,65,66,125,172
"ENSG00000158023","WDR66",3,2,3,2,3,4,5,2,0,7,2,0,5,1,2,7,2,4,1,0,3,6,3,0,1,0,1,1,8,4,6,3,1,0,3,5,1,8,2,0,2,3,2,6,5,2,1,5,5,6
"ENSG00000158042","MRPL17",22,108,28,134,55,27,30,38,22,45,18,22,53,33,26,106,28,147,29,62,24,29,22,23,38,31,11,17,26,21,25,57,14,26,42,49,17,192,31,23,25,78,25,145,58,31,35,36,60,105
"ENSG00000158050","DUSP2",11,23,9,52,6,10,10,13,10,14,5,6,8,3,3,51,5,41,3,18,8,7,15,5,14,10,15,7,9,11,13,16,9,7,15,16,7,93,8,12,13,44,11,31,19,6,11,12,13,28
"ENSG00000158055","GRHL3",0,0,0,0,1,2,1,1,1,0,0,0,1,0,2,2,0,1,0,1,0,0,2,1,0,0,0,1,3,2,1,2,0,0,0,0,4,3,0,1,0,3,0,1,0,1,0,1,2,2
"ENSG00000158062","UBXN11",45,294,77,321,76,38,75,148,91,157,78,99,248,83,74,435,80,813,56,141,138,136,135,101,136,132,87,43,88,88,83,190,59,93,258,273,62,725,115,105,136,316,119,789,170,123,57,112,249,488
"ENSG00000158077","NLRP14",0,1,2,1,1,0,7,2,2,2,0,0,8,5,0,1,1,0,0,0,0,1,4,1,0,0,0,1,1,3,4,3,0,1,0,0,3,21,1,2,3,4,0,1,7,2,3,3,0,0
"ENSG00000158079","PTPDC1",11,16,14,51,16,6,10,16,12,18,4,12,31,12,8,20,11,34,5,20,7,6,11,6,15,5,7,5,14,19,15,18,5,12,16,21,8,50,14,7,15,21,23,58,15,16,12,19,18,45
"ENSG00000158089","GALNT14",44,49,93,5,36,55,113,48,57,45,60,27,158,24,82,20,86,15,15,11,138,9,128,1,131,8,20,3,46,7,97,8,73,58,141,12,76,52,137,35,187,26,67,19,151,54,54,12,108,26
"ENSG00000158092","NCK1",89,327,154,277,140,66,132,143,121,164,90,67,218,110,118,219,110,315,57,151,71,104,134,26,152,51,93,47,113,94,130,138,63,104,139,109,76,462,160,96,160,223,176,343,212,132,97,144,242,330
"ENSG00000158104","HPD",2,1,0,0,1,1,0,0,0,4,0,0,1,0,0,0,3,0,0,3,0,1,0,0,2,1,0,2,1,0,4,2,1,0,0,1,1,1,0,1,2,0,1,0,1,1,0,1,0,0
"ENSG00000158106","RHPN1",18,74,7,155,22,18,12,22,11,32,9,17,32,21,7,131,10,153,6,28,14,18,16,15,19,48,11,20,10,22,15,67,14,17,37,33,18,164,21,19,19,62,23,118,24,17,26,32,35,64
"ENSG00000158109","TPRG1L",894,763,634,603,833,769,539,465,494,520,651,382,1158,625,953,487,537,693,657,536,1085,251,813,78,633,104,525,386,875,653,1092,676,717,855,691,492,756,755,524,533,963,408,601,704,877,503,850,688,801,522
"ENSG00000158113","LRRC43",1,2,0,8,0,0,0,0,1,0,0,0,3,0,1,4,0,3,1,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,1,1,1,6,0,0,0,4,0,7,0,0,0,0,1,4
"ENSG00000158122","PRXL2C",5,44,18,44,14,10,11,18,10,24,14,10,26,14,11,48,17,84,12,23,14,15,22,4,26,16,12,5,16,17,21,24,11,17,14,32,15,112,15,17,28,59,22,99,37,12,9,13,28,79
"ENSG00000158156","XKR8",40,183,149,187,82,41,90,188,95,151,122,44,137,103,70,199,99,394,27,66,93,72,156,57,165,70,64,31,95,80,117,121,59,145,201,193,69,424,170,114,185,203,164,414,186,103,107,105,191,192
"ENSG00000158158","CNNM4",17,61,23,118,44,10,24,50,28,45,23,19,52,36,15,81,13,130,17,37,20,26,32,23,31,21,17,16,25,36,26,52,19,31,39,51,22,161,40,37,32,93,37,149,56,26,31,29,57,120
"ENSG00000158161","EYA3",65,265,161,370,138,59,110,154,92,156,67,79,255,107,109,250,120,447,54,129,113,104,142,68,164,75,63,52,124,116,150,167,84,108,215,169,67,627,137,131,195,257,161,448,228,127,90,128,170,364
"ENSG00000158163","DZIP1L",3,2,0,4,0,0,1,2,1,0,5,0,2,0,0,5,4,6,0,1,1,1,1,0,1,0,1,2,0,2,12,6,0,2,6,5,2,6,0,0,0,3,0,4,1,0,0,0,5,3
"ENSG00000158169","FANCC",10,69,17,103,31,28,23,24,28,41,24,20,34,24,21,73,13,104,6,39,9,18,19,14,25,17,13,12,21,21,13,51,5,16,21,59,8,112,29,17,21,63,25,102,51,31,23,43,28,67
"ENSG00000158186","MRAS",3,45,11,32,5,3,1,7,6,25,7,11,14,15,7,39,2,88,3,14,9,19,10,7,14,12,7,4,9,11,4,52,6,15,2,32,4,77,9,20,16,54,9,72,13,15,3,9,25,56
"ENSG00000158195","WASF2",6746,5484,4283,3924,6195,6460,6183,5358,5096,5213,3601,1985,12892,6120,8538,4756,5522,5438,6263,3906,8016,2884,5691,792,5362,894,6015,4352,6765,6284,7859,5353,6266,6375,5433,3886,6704,5420,6313,5860,7682,4032,5183,4758,9573,4508,4963,3404,8349,4760
"ENSG00000158201","ABHD3",76,489,361,373,226,116,258,387,216,365,217,130,517,208,194,327,302,624,75,179,243,168,365,54,342,65,197,55,298,188,296,265,151,315,275,249,157,762,351,238,398,321,535,658,489,280,236,212,509,567
"ENSG00000158234","FAIM",5,25,7,38,11,3,6,11,14,19,4,7,15,11,7,29,8,17,8,9,8,12,9,1,10,2,4,7,9,10,10,12,4,7,9,9,3,46,9,10,6,14,17,28,14,5,14,15,21,35
"ENSG00000158246","TENT5B",1,1,1,1,0,0,0,0,0,0,0,3,1,0,2,1,0,3,0,0,0,4,1,1,0,0,0,0,0,1,0,1,0,2,0,3,0,3,0,0,2,2,1,2,0,0,1,0,0,2
"ENSG00000158270","COLEC12",0,2,6,3,0,0,1,0,0,1,0,0,0,0,0,1,2,8,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,9,1,0,2,0,0,3,0,0,1,0,1,7
"ENSG00000158286","RNF207",1,2,3,9,1,0,1,1,1,1,0,2,0,2,0,4,0,20,0,0,1,0,2,2,0,1,0,1,0,2,0,6,0,0,0,7,0,14,0,2,1,10,3,9,0,2,4,1,7,17
"ENSG00000158290","CUL4B",348,1059,821,995,664,388,625,680,467,731,474,279,1128,397,567,769,523,884,265,506,562,405,833,81,833,138,429,222,577,439,779,658,397,621,831,538,446,1645,755,485,967,511,820,1144,1089,600,552,560,1053,1392
"ENSG00000158292","GPR153",1,6,1,8,2,2,1,1,2,3,1,0,1,0,0,8,0,14,0,1,2,3,2,1,0,1,2,2,1,0,1,9,1,3,1,1,1,15,0,4,0,14,4,7,3,1,1,5,2,7
"ENSG00000158301","GPRASP2",7,13,5,19,11,7,18,14,2,10,4,4,13,3,1,16,1,21,6,9,5,6,7,3,7,4,3,4,2,12,5,10,3,1,8,6,1,45,10,2,8,13,7,25,15,6,8,10,3,21
"ENSG00000158321","AUTS2",116,300,91,515,142,96,92,78,129,173,96,80,263,175,58,282,89,410,66,211,90,84,97,49,122,82,125,176,101,114,99,231,60,82,101,129,63,611,92,163,113,303,99,408,196,111,103,148,211,332
"ENSG00000158352","SHROOM4",1,10,5,0,4,1,8,5,4,2,7,5,15,1,9,10,6,7,6,4,8,5,5,0,16,0,9,0,9,6,11,3,1,18,18,6,3,18,2,4,16,6,12,8,19,9,11,8,15,5
"ENSG00000158373","HIST1H2BD",13,42,72,44,17,27,40,35,43,33,30,30,49,22,59,42,37,53,23,31,56,18,41,9,72,13,25,4,68,26,35,19,25,56,47,27,51,132,56,32,58,53,63,50,69,12,45,19,83,51
"ENSG00000158402","CDC25C",4,9,0,7,2,0,0,2,2,2,2,2,6,0,3,8,2,5,2,6,3,4,0,3,2,1,3,0,5,0,16,5,1,2,0,3,2,12,4,2,2,9,1,2,2,1,1,1,1,3
"ENSG00000158406","HIST1H4H",6,76,65,30,20,10,26,32,23,27,33,22,55,10,18,60,31,65,4,50,18,17,46,7,52,18,38,3,33,14,34,28,27,33,59,38,30,120,28,19,55,63,60,120,52,31,22,27,27,48
"ENSG00000158411","MITD1",81,270,166,317,148,75,127,229,79,186,70,48,217,97,97,209,85,294,51,118,83,98,118,36,97,48,70,47,104,94,116,164,43,131,119,144,75,491,102,127,122,141,184,328,262,117,87,129,171,333
"ENSG00000158417","EIF5B",293,913,390,1098,539,261,411,443,280,558,231,272,726,299,402,679,346,1015,264,437,266,315,335,125,384,178,284,198,388,408,519,619,262,306,442,457,312,1771,401,301,416,591,446,1126,722,428,413,524,623,1213
"ENSG00000158423","RIBC1",0,0,1,6,0,1,2,2,0,1,2,2,1,2,1,4,0,6,0,0,1,3,2,2,4,3,2,0,1,3,2,6,2,3,4,1,2,7,1,2,4,2,1,3,1,1,3,4,5,2
"ENSG00000158427","TMSB15B",0,9,1,4,2,1,4,5,0,2,0,0,2,1,1,10,0,6,0,0,2,4,1,1,1,2,2,2,0,3,1,3,0,1,1,0,2,13,1,1,2,4,2,7,3,3,0,2,0,3
"ENSG00000158428","CATIP",0,0,2,3,0,2,0,1,0,1,0,2,1,2,1,3,0,4,1,1,0,0,4,0,3,1,3,0,0,0,1,0,0,0,1,5,1,2,1,1,3,4,0,2,0,3,2,1,1,5
"ENSG00000158435","CNOT11",110,424,194,553,201,120,208,200,129,255,111,108,304,140,145,401,166,544,85,175,127,121,173,83,224,106,105,81,153,130,176,216,118,121,249,193,120,765,157,145,189,262,198,608,278,162,129,196,257,439
"ENSG00000158457","TSPAN33",25,206,45,64,59,12,19,60,43,100,41,47,73,49,26,192,35,263,10,89,46,49,56,41,46,51,21,9,63,53,16,44,33,75,52,70,13,240,39,29,92,224,42,164,115,61,28,30,82,146
"ENSG00000158467","AHCYL2",40,192,74,300,96,50,70,113,51,147,55,56,138,69,71,199,61,367,35,73,64,64,82,34,85,44,58,34,69,86,79,107,38,72,107,136,51,411,90,62,102,185,102,375,134,88,79,90,159,266
"ENSG00000158470","B4GALT5",303,1035,1672,701,678,671,860,992,1013,1095,753,494,1743,596,664,965,1130,1192,282,507,1339,476,1419,117,2179,229,786,211,1108,453,1437,633,713,1328,2108,1020,633,1839,964,925,2125,851,1062,1531,1656,875,697,479,1421,1048
"ENSG00000158473","CD1D",44,313,127,163,50,38,69,128,123,233,112,80,199,71,79,220,77,526,40,151,141,154,171,49,111,53,105,51,122,85,70,134,52,144,108,234,69,552,134,139,167,281,129,501,167,92,79,104,197,492
"ENSG00000158477","CD1A",1,8,6,15,2,2,1,4,6,13,0,3,14,5,1,3,5,23,2,2,5,2,9,1,3,2,2,2,6,6,2,8,3,2,8,5,2,27,9,2,7,19,7,28,11,5,2,4,11,21
"ENSG00000158480","SPATA2",41,97,67,115,37,28,53,61,40,56,37,37,64,55,44,115,49,138,33,57,55,44,46,35,86,28,18,19,55,45,47,75,38,51,70,75,24,222,58,53,80,103,54,180,72,36,44,42,61,101
"ENSG00000158481","CD1C",12,116,41,172,45,21,43,33,58,124,50,38,103,28,31,70,31,199,39,49,42,25,98,34,42,19,38,19,39,57,39,61,12,26,68,69,31,266,74,49,57,126,70,203,92,66,17,17,148,182
"ENSG00000158483","FAM86C1",1,17,6,17,8,3,8,8,3,14,3,4,6,5,0,21,4,21,7,5,1,4,6,4,10,7,5,3,2,7,2,5,0,1,8,9,5,66,7,4,7,13,7,27,12,5,6,12,7,12
"ENSG00000158485","CD1B",0,3,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,2,1,1,3,3,0,4,0,0,0,0,2,3
"ENSG00000158488","CD1E",0,6,3,9,0,1,1,1,1,4,0,3,2,4,2,9,1,3,0,2,0,0,6,2,2,1,2,1,0,1,0,3,1,1,1,0,0,13,7,2,8,21,2,16,2,3,3,1,4,7
"ENSG00000158517","NCF1",98,876,807,554,527,179,379,739,477,700,344,296,469,369,305,1411,249,2008,135,456,314,337,404,220,606,292,175,91,413,262,311,354,109,720,605,906,156,1496,337,378,839,1076,664,1633,876,556,295,379,723,985
"ENSG00000158525","CPA5",0,11,8,27,4,4,12,7,3,2,3,2,10,2,2,2,0,10,3,5,2,3,4,6,3,0,5,2,1,1,4,3,1,6,10,2,1,15,0,1,1,10,3,19,8,4,3,2,1,2
"ENSG00000158526","TSR2",50,190,58,252,86,51,77,58,40,106,35,47,87,69,42,136,58,272,30,83,38,63,46,44,69,48,40,26,48,45,66,90,28,51,71,98,41,433,62,46,57,177,63,278,107,78,72,76,95,204
"ENSG00000158528","PPP1R9A",4,9,0,36,1,1,0,2,3,3,3,3,8,4,0,9,8,20,1,2,3,4,4,2,9,4,7,2,3,7,5,6,5,4,12,8,2,15,6,1,2,11,0,18,12,8,3,3,12,15
"ENSG00000158545","ZC3H18",104,471,257,686,195,127,203,227,171,272,157,145,441,174,119,456,149,736,85,182,183,144,253,97,270,169,169,58,189,139,213,265,114,177,410,245,137,970,244,178,212,440,252,781,337,179,171,204,281,516
"ENSG00000158552","ZFAND2B",83,177,113,277,107,69,81,112,72,102,103,78,213,102,60,201,82,307,37,91,113,75,126,68,105,58,82,54,101,78,100,104,66,92,168,140,64,409,101,99,109,172,128,332,155,116,91,109,171,219
"ENSG00000158555","GDPD5",122,145,44,99,53,72,74,59,57,60,82,54,88,63,37,151,68,137,61,63,121,83,87,27,74,31,60,100,127,166,75,103,67,59,75,91,71,120,103,98,85,114,50,127,94,48,70,60,93,106
"ENSG00000158571","PFKFB1",4,4,0,9,1,2,4,4,1,6,2,1,6,2,3,2,0,5,5,4,2,2,0,2,1,1,1,1,3,0,9,8,1,3,4,4,5,7,2,1,5,2,1,4,3,4,2,7,2,4
"ENSG00000158578","ALAS2",85253,66900,39441,16848,65545,62088,51547,51158,40537,48968,66863,38663,82404,62767,111526,25269,57171,13412,103949,86150,95167,33674,58993,3975,46811,2934,53912,67440,92495,104875,92873,93867,72963,77000,35524,46492,102086,4817,74942,75740,105476,51935,27280,4220,126958,74503,55479,59978,69959,41556
"ENSG00000158604","TMED4",185,488,247,659,222,144,228,259,194,268,151,109,388,187,159,503,166,752,105,230,152,162,218,110,219,126,165,100,206,186,261,321,148,205,289,291,172,1080,234,158,286,440,240,738,368,208,172,293,351,565
"ENSG00000158615","PPP1R15B",272,1167,770,923,536,399,527,573,462,673,393,254,1079,428,551,777,520,1100,239,410,433,376,735,112,827,189,488,226,422,416,722,557,345,544,867,614,433,1685,748,526,914,730,748,1244,917,511,483,454,936,1131
"ENSG00000158623","COPG2",65,213,99,219,91,45,71,69,56,96,45,58,106,50,56,127,60,214,52,120,86,90,141,32,100,38,81,30,48,58,110,151,25,49,61,63,43,313,78,85,122,116,104,301,136,77,37,64,151,156
"ENSG00000158636","EMSY",71,286,174,320,147,70,98,140,106,202,99,58,276,90,127,255,113,382,49,122,110,110,156,51,183,66,120,51,131,114,172,167,103,142,187,153,93,552,132,144,179,223,153,434,231,124,123,154,231,336
"ENSG00000158669","GPAT4",132,510,176,560,202,122,163,224,165,246,174,141,359,158,126,521,155,685,72,203,171,175,226,84,272,88,143,84,161,155,160,219,103,138,392,261,115,838,191,193,231,356,206,677,312,217,155,229,374,549
"ENSG00000158683","PKD1L1",0,2,1,6,0,1,0,2,0,0,2,1,2,0,1,3,0,1,0,1,1,0,1,1,0,0,0,3,0,2,1,5,1,2,1,1,0,5,3,2,1,2,1,4,3,1,0,1,1,2
"ENSG00000158691","ZSCAN12",15,63,27,123,52,22,37,26,38,57,21,16,46,27,22,74,20,103,19,43,14,38,28,20,31,24,25,20,25,28,25,50,17,25,28,37,14,198,25,29,20,59,33,102,69,44,27,46,59,109
"ENSG00000158710","TAGLN2",1028,6475,7093,6406,3405,1257,2745,4417,2279,4173,3090,1616,3124,3209,2001,6030,1783,11422,765,2583,2604,2061,3685,1788,4050,1562,1725,664,2933,2408,2810,2777,1313,4311,2699,4103,1958,11483,4637,4642,6186,6662,4894,10840,5359,3037,3038,1939,6217,5284
"ENSG00000158711","ELK4",323,1066,422,1286,584,313,432,406,264,599,227,232,846,327,359,739,308,1022,268,426,238,364,346,103,474,204,298,304,296,461,401,775,310,453,497,517,252,1770,465,398,372,555,519,1475,784,467,434,614,723,1685
"ENSG00000158714","SLAMF8",2,18,6,28,2,3,5,16,13,11,8,7,3,2,6,29,6,51,0,10,3,19,7,6,7,7,7,5,7,5,7,12,10,1,6,18,12,88,11,10,10,44,8,45,15,6,7,5,18,24
"ENSG00000158715","SLC45A3",4,35,5,19,11,4,14,20,3,18,1,6,12,9,3,26,7,54,5,10,9,5,17,10,6,6,5,9,5,14,8,18,9,15,15,21,10,83,12,9,9,21,18,54,12,13,14,12,29,46
"ENSG00000158716","DUSP23",4,40,17,41,12,9,10,17,6,14,6,11,20,14,10,41,10,80,3,22,14,14,8,15,14,15,5,4,6,8,11,17,8,10,21,19,8,109,6,10,20,61,16,72,25,15,10,12,18,39
"ENSG00000158717","RNF166",188,778,268,989,340,186,293,362,200,362,182,176,440,235,129,874,155,1261,112,297,224,252,227,138,281,328,237,142,157,217,207,475,105,300,485,622,129,1446,340,323,482,810,399,1437,443,342,272,424,650,890
"ENSG00000158769","F11R",141,747,619,356,412,165,282,492,281,586,356,199,598,265,318,452,284,743,73,232,323,255,418,87,490,110,197,85,378,233,436,326,161,482,569,463,202,1029,386,368,597,470,533,908,609,442,352,314,642,769
"ENSG00000158773","USF1",112,553,315,578,219,131,188,373,181,364,214,174,427,194,164,625,180,870,98,202,215,231,284,111,345,165,169,93,212,169,252,286,148,337,378,414,145,1214,289,286,354,476,329,1041,418,254,145,233,434,703
"ENSG00000158792","SPATA2L",4,30,10,38,12,9,10,12,19,11,6,14,25,12,8,27,10,56,4,14,13,9,23,5,22,12,4,3,7,6,14,17,14,19,61,34,18,78,17,20,22,44,16,58,24,15,13,16,19,28
"ENSG00000158793","NIT1",47,155,96,190,82,43,71,88,73,102,62,59,117,55,55,181,65,316,27,76,92,68,114,51,104,63,56,28,85,61,67,95,42,81,175,142,61,313,82,50,93,164,95,298,147,79,82,65,136,175
"ENSG00000158796","DEDD",143,427,264,384,236,149,184,264,163,284,181,157,418,216,196,362,175,500,119,218,256,159,268,66,290,87,136,108,217,193,276,247,142,266,336,238,189,627,238,239,352,302,260,523,344,237,187,195,378,390
"ENSG00000158805","ZNF276",206,517,303,1135,311,196,327,318,215,338,182,194,694,291,146,798,222,1123,130,276,272,219,374,155,547,251,204,185,240,223,264,393,236,304,902,405,170,1573,327,262,303,533,345,1102,481,263,262,339,463,718
"ENSG00000158813","EDA",0,2,4,4,0,0,2,0,0,0,0,0,4,1,2,5,1,13,0,3,2,3,1,0,1,2,1,0,0,0,0,2,0,1,0,3,1,5,5,0,0,2,1,1,4,1,1,0,3,7
"ENSG00000158825","CDA",116,453,339,238,199,124,278,241,293,292,248,143,281,194,136,334,277,571,80,229,271,151,357,84,422,107,165,41,258,108,331,163,122,216,573,278,135,709,246,184,514,353,357,770,455,230,225,191,450,344
"ENSG00000158828","PINK1",2464,1813,1628,761,2014,2207,1795,1484,1599,1590,1370,587,3322,2087,1974,914,1646,915,1814,1284,2917,1021,1683,142,1810,211,1569,1768,2185,1926,2518,1397,1911,2100,1663,1065,1832,704,1882,1817,2482,1038,1613,732,2381,1334,1446,1068,2837,1333
"ENSG00000158850","B4GALT3",371,641,473,634,373,360,316,332,406,450,216,272,949,662,549,416,423,609,271,446,671,507,245,93,357,99,472,672,613,658,687,681,443,551,444,422,580,592,401,448,535,478,358,435,387,237,308,474,437,470
"ENSG00000158856","DMTN",19740,11243,10636,5181,11380,15210,15232,10347,12531,11398,11528,4829,23340,14294,12507,5742,12982,4421,13522,9904,17113,5386,9286,679,13031,856,11970,12507,15439,12069,15274,9919,15591,13842,11153,6884,13904,1984,14267,13998,17420,5730,12962,2370,18319,8970,11965,8734,16231,6031
"ENSG00000158859","ADAMTS4",2,9,2,29,8,1,4,3,0,2,1,5,3,3,0,11,2,18,2,5,0,3,2,7,1,7,3,4,5,4,4,3,1,4,4,7,0,25,1,1,0,8,4,15,2,6,1,4,7,9
"ENSG00000158863","FAM160B2",35,111,39,256,47,34,45,36,35,47,22,44,111,36,22,162,35,263,17,42,38,27,45,32,52,67,28,34,28,43,28,102,34,39,93,90,30,331,49,39,31,127,40,249,73,48,44,66,93,156
"ENSG00000158864","NDUFS2",182,582,332,825,269,238,291,288,233,391,212,155,450,206,278,603,261,958,264,318,328,216,273,137,311,162,191,109,319,211,365,316,199,239,347,304,188,1256,280,231,351,542,307,959,479,280,264,270,449,640
"ENSG00000158869","FCER1G",982,2268,4049,1548,1433,1654,2272,1802,1718,2075,1611,1000,3306,1188,2421,2055,2496,2555,650,1017,2750,906,3696,421,4197,470,1047,187,2129,646,2248,1029,1679,2606,4256,1978,1268,3812,2947,1513,4220,1972,2482,3239,4326,1848,1418,776,2118,1483
